#	Twitter hashtag
#1	Number one
$	Dollar, money
JOMO	Joy of missing out
Jonerys	Jon and Daenerys
JONES	Craving, desire
JONESING	Craving, wanting really badly
joo	you
JOOC	Just out of curiosity
jooce	Juice
Jookin	Footwork-based dance move
joor	your
JOOTT	Just One Of Those Things
Jorts	Jean shorts
Joshing	Joking
JOY	Jesus first, Others second, Yourself last
Joyous	Murray A meme featuring a joyful Bill Murray
JP	Jurassic Park
JPA	Just Playing Around
JPEG	Joint Photographic Experts Group
JPG	Image file format
JPOP	Japanese pop music
JPY	Japanese yen
JROTC	Junior Reserve Officer Training Corps
JRPG	Japanese Role Playing Game
JS	Jordan shoes
jsa	just stop already
jsing	just saying
JSMN	Just Shoot Me Now
JSP	Java Server Pages
jst	just
JSU	Just Shut Up
jsuk	just so you know
jsun	Just so you know
jsut	just
JSYK	Just so you know
jsyn	just so you know
JT	Just Teasing
jtay	just thinking about you
JTB	Just Too Bad
jtbs	Just To Be Sure
jtc	Join the club
jtfo	joke the f**k out
jtluk	just to let you know
JTLYK	Just to let you know
JTM	I love you
JTO	Just this once
jtoi	just thought of it
jtol	just thinking out loud
JTOU	Just Thinking Of You
JTOY	Just Thinking Of You
jttsiowc	just testing to see if other websites copy this wo
jtty	just to tell you
jtumltk	just thought you might like to know
JTUSK	Just Thought You Should Know
jtwii	just the way it is.
jtwiw	just the way it was.
jtyltk	just thought you'd like to know
jtysk	just thought you should know
JUAD	Jumping Up And Down
JUADLAM	Jumping Up And Down Like A Monkey
Juggalet	A female fan of Insane Clown Posse
Juggalo	A fan of Insane Clown Posse
Juice	Power and influence
Juiced	Excited
JUIL	Just you I love
JUJU	Magic, luck
Juking	Using items in the environment and moving around t
Jump	the shark To decrease in quality
Jungler	A jungle killing player
JUNGLE 	Attraction between people of different race
Jungling	Killing neutral monsters in the jungle
JUNKIE	Addict
Juslim	Jewish and Muslim best friends
juss	just
juz	just
juzt	just
JV	Junior Varsity, amateur
JW	Just wondering
jw2k	just wanted to know
jwas	just wait a second
JWD	Job Well Done
JWG	Just a Wild Guess
jwing	just wondering
JWTK	Just Wanted To Know
jwtlyk	Just wanted to let you know
JWU	Just Woke Up
JWW	Just Was Wondering
JYEAH	Cool version of Yeah
jyfihp	jam your finger in her p***y
K	Kicker
K-pop	Korean Pop music
K1	The best, awesome
K33L	Kill
K3U	I love you
k3wl	cool
KAB	Kick Ass Bitch
KAFM	Keep Away From Me
kafn	kill all f**king noobs
kah	kisses and hugs
KAM	Gorgeous, sexy
Kappa	Sarcasm
kara	Karazhan
Kartrash	Kardashian family
KAS	Kicking and screaming
KAWAII	Cute, pretty (Japanese)
KB	Keyboard
KBD	Keyboard
KBPS	KiloBytes per second
KC	Keep Cool
KCACO	Keep Calm And Carry On
kcco	Keep Calm & Carry On
KD	Kraft Dinner
KDA	Kills deaths assists
KDOT	Okay, period
KDR	Kill death ratio
KEED	Kid, joke
KEEL	Kill
Keeper	league Fantasy sports league where you keep your p
Keke	Korean laugh
KEN	Know (Scottish)
KET	Ketamine
KEW	same as
kewel	cool
KEWL	Cool
Kewt	Cute
KEY	Kilogram (of drugs)
KEYGEN	Software serial number generator
KEYS	Kilogram (of a drug)
KF	Kinda Funny
KFC	Kentucky Fried Chicken
KFY	-or- K4Y Kiss For You
KG	Kilogram
KGB	Russian secret police
kgo	Ok, go
KH	Kingdom Hearts (
Khaleesi	Queen
khitbash	kick her in the box and shove her
khuf	know how you feel
KHYF	Know how you feel
KHZ	Kilohertz
KI	Kilogram (of cocaine/crack)
kia	Killed In Action
kib	okay, im back
KIBO	Knowledge In, Bullsh** Out
kic	keep it clean
Kidult	An adult who acts like a kid
KIFF	Cool
kig	Keep It Gangsta
KIK	A mistyped version of
KIKE	Offensive term for a Jew
kiled	killed
Kill	yourself Go away
KILLA	Good quality weed
Killin	it Being awesome
KIM	Keep It Moving
Kimye	Kim Kardashian and Kanye West
kinda	kind of
KINGS	Drinking game
KINO	Physical flirting, touching
KIO	Knock it off
KIP	Sleep
KIPPERS	Kids In Parents' Pockets Eroding Retirement Saving
KIR	Keep It Real
KIRF	Keeping It Real Fake
kis	keep it simple
kisa	knight in shining armor
KISS	Keep It Simple Stupid
KIT	Keep in touch
KITE	Mail received in jail
kitfo	knock it the f**k off
Kiting	Moving while avoiding attack
kitteh	kitten
KITTEN	Woman who dates older men
KITY	Keep It To Yourself
kiu	Keep it up
KIV	Keep In View
kiwf	Kill It With Fire
KIWI	A person from New Zealand
KJ	Killjoy
KK	Kiss kiss
kkk	it means "over" as in, waiting for your reply
KKKK	Korean LOL
KKR	Kill kill ratio
kkthnxby	okay thanks bye
KKWT	Knock knock, who's there?
kky	kinky
KKZ	Okay
KL	cool
KLK	Que lo que? (Spanish for What's Up?)
KLKL	Cool Cool
KLM	Koninklijke Luchtvaart Maatschappij (Royal Dutch A
KLUTZ	Clumsy or stupid person
KM	Keep Mum
KMA	Kiss my a**
KMAB	Kiss my a** b****
kmag	kiss my a** goodbye
kmao	kick my a** off
KMB	Kiss my butt
KMBA	Kiss My Black Ass
kmfa	kiss my f**king a**
KMFC	Keeping My Fingers Crossed
KMFHA	Kiss My Fat Hairy Ass
kmhba	kiss my hairy big a**
KMIM	Keep Me In Mind
KMK	Kottonmouth Kings (band)
kml	Killing Myself Laughing
KMMFA	Kiss my mother f****** a**
kmn	kill me now
kmp	Keep me posted
KMRIA	Kiss My Royal Irish Arse
kms	Kill myself
kmsl	killing myself laughing
KMSLA	Kiss My Shiny Little Ass
KMSO	Knocked my socks off
kmswl	killing myself with laughter
KMT	Kiss My Teeth
KMU	Keep Me Updated
KMUF	Kiss me you fool
KMWA	Kiss My White Ass
knackere	drunk
knewb	new player
knn	f**k your mother
kno	know
KNOCK	IT OFF Stop it
KNOCKED	Caught (selling drugs)
KNOCKED�	Pregnant
KNOCKOUT	Stunning person or thing
KNOT	Roll of paper money
KNP	OK, no problem
knw	know
KOD	Kiss Of Death
KOI	Koibito (Japenese for lover)
KOK	Knock
KOKO	Most important thing
koo	cool
kool	cool
KOOLIO	Cool
KOOLS	Mentholated cigarettes
KOS	Kid over shoulder
Kosher	Acceptable
KOTC	Kiss on the cheek
KOTH	King of the Hill (game)
KOTL	Kiss on the lips
kotor	Knights of the old republic
kots	keep on talking s**t
KOW	Knock on wood
KP	Korean Pride
KPG	Keep the Party Going
KPI	Key Performance Indicator
Kpop	Korean Pop music
KPTONDL	Keep it on the down low
KR	Kind Regards
KRAM	Smoke weed
KRO	Keep Right On
KRON	same as
ks	kill steal
KSC	Kinda sorta chuckle
kss	kiss
kssd	kissed
KTB	Ok, Thanks, Bye
KTBFFH	Keep The Blue Flag Flying High! (Chelsea FC Moto)
KTBPA	same as
KTBSPA	Keep The Backstreet Pride Alive
ktc	kill the cat
KTF	Keep The Faith
ktfo	knocked the f**k out
kthanxbi	Okay, thanks. Bye.
kthnxbai	Okay, thanks, bye
KTHNXBI	OK, Thanks, Bye
kthnxbye	Okay, thanks, bye
KTHX	ok, thank you
KTHXBAI	ok thanks bye!
kthxbi	OK thanks, bye
kthxbye	ok, thank you, goodbye
kthxgb	ok thanks goodbye
kthxmn	Ok Thanks Man
kthz	ok thanks
ktnx	Okay and Thanks
KTY	Ok, Thank You
KUDO	Misspelling of
KUDOS	Respect and recognition
kudt	Dutch for f***ed up life
kuhl	cool
kul	cool
KUSH	High grade marijuana
kute	cute
KUTGW	Keep up the good work
kuwl	cool
KUWTK	Keeping up with the Kardashians
KVM	Keyboard, Video, Mouse
KW	Kilowatt
KWAM	same as
KWAN	Love and Respect
Kween	Queen
KWEL	Cool
kwik	quick
KWIM	Know what I mean
KWIS	Know what I'm saying
kwit	quit
kwiz	quiz
kwl	cool
KWSTA	Kiss With Serious Tongue Action
kwtsds	Kiss where the sun don't shine
kyag	Kiss Your a** Goodbye
KYBC	Keep Your Bum Clean
kyfag	kiss your f**king a** goodbye
kyfc	keep your fingers crossed
KYFM	Kiss yourself for me
kyko	keep your knickers on
kyms	keep your mouth shut
KYNC	Keep Your Nose Clean
KYO	Knock Yourself Out
KYOOT	Cute
KYP	Keep You Posted
KYPO	Keep Your Pants On
kys	kill yourself
KYSO	Knock Yourself Out
KYSOTI	Keep your stick on the ice
L	Laugh
L&R;	Love and Respect
L/F/E	Lovers forever
L/M	Left Message
l0lz	laugh out loud
l2	learn to
L2M	Listening to music
l2ms	laughing to myself
L2P	Learn to play
L2PK	Learn To Player Kill
l2r	Learn to read
L33T	elite
L4D	Left 4 Dead (game)
L4D2	Left 4 Dead 2 (game)
l4m3rz	lamers
L7	Square
L8	Late
l84skool	late for school
l8a	later
L8ER	Later
l8ers	Later
L8R	G8R Later Gator
L8RG8R	Later gator
l8rs	laters
l8rz	later
l8s	later
l8t	later
l8ta	later
l8ter	later
l8tr	later
L?^	Let's hook up
L@U	Laughing At You -or- Laughing About You
LA	Cantonese Exclamation
LAA	Lad, mate
LABATYD	Life's A Bitch And Then You Die
LABTOP	Laptop
LAD	Guy
LADYBOY	Transvestite
LADYBRO	A Female Friend
LAF	Laugh
laff	laugh
LAFFING	Laughing
LAFS	Love at first sight
LAFW	Listening (but) Away From Window
Lag	Slow down of a game due to bad Internet connection
LAGG	Defeat,
LAGNAF	Lets All Get Naked And F***
LAL	Laugh a little
LALB	Laughing A Little Bit
lalol	lots and lots of laughs
LAMBO	Lamborghini
LAME	Stupid, Unoriginal
LAMEO	Lame Person
LAMER	Annoying person
lamf	like a motherf**ker
LAMN	Look At Me Now
LAMO	Mispelling of
LAMP	Hit
LAND	MINE Ugly, skinny girl
Laning	Staying in a lane
LANK	Very
LAOJ	Laughing At Own Joke
LAPD	Los Angeles Police Department
lappy	Laptop
LAQ	Lame Ass Quote
larp	Live Action Role Play
Larping	Live action role-playing
LART	Luser Attitude Readjustment Tool
lasb	Lame a** Stupid b***h
LASER	Light Amplification by Stimulated Emission of Radi
LAST	hitting Striking the final hit on a creep
Late	game Later stages of a game
LATERS	See you later, goodbye
LATERZ	See you later, goodbye
lates	later
LATM	Laughing At The Moment
latn	laugh at the newbs
latr	Later
latwttb	laughing all the way to the bank
lau	laugh at you
LAV	Lavatory, toilet
lawd	lord
LAWL	lauging out loud with a southern drawl
lawl'd	laughed out loud
lawled	laughed out loud
LAWLS	Laugh out loud
lawlz	laughing out loud with a southern drawl
LAX	Lacrosse
lazer	laser
lazor	laser
LB?W/C	Like Bondage? Whips or Chains
LBC	Long Beach, California
LBD	Little black dress
LBDN	Look Busy Doing Nothing
LBF	Later, best friend
lbh	let's be honest
LBM	Little Big Man
LBNL	Last But Not Least
lbnr	laughing but not really
lbo	laughing butt off
LBR	and LGR Little Boy's Room and Little Girl's Room
LBRS	Lower Blackrock Spire (
LBS	Laughing But Serious
LBUG	or LBIG Laughing Because You're Gay -or- Laughing
lbvs	laughing but very serious
LBW	Leg Before Wicket (cricket)
LC	Let's celebrate
LCD	Liquid Crystal Display
LCL	Lateral collateral ligament
LCS	League Championship Series
lcsnpc	low cost small notebook personal computer
LCTS	Let's Change The Subject
LD	Link Dead (Disconnection From Internet)
LDA	Long Distance Affair
LDH	Long Distance Hug
LDI	Let's Do It
LDIMEDIL	Look Deeply Into My Eyes, Does It Look Like I Give
LDL	Long Distance Lover
LDN	London
LDO	Like Duh, Obviously
ldr	Long distance relationship
LDS	Latter Day Saint
LDTTWA	Let's Do The Time Warp Again
LE	Limited Edition
Leadoff	First batter in the lineup
LEAF	Marijuana
LEC	Local Exchange Carrier
LED	Light Emiting Diode
LEDGE	Legend, legendary
lee7	elite
Leech	Freeloader
LEES	Very Attractive Man/Woman
Lefties	Liberals
LEG	IT Run away
LEGGO	Let's Go
leik	like
LEKKER	Cool, sexy
LEL	LOL
LEMENO	Let me know
lemme	let me
LENG	Weapon, gun
LEO	Law Enforcement Officer
LEP	Love emo people
lesbo	lesbian
Lethal	Lethal damage
LEV	Low Emission Vehicle
LEVA	Traitor
LEWL	LOL
lez	Lesbian
lezbean	lesbian
lezbo	lesbian
lezzzie	lesbian
LF	Let's F***
lf1m	Looking for one more
lf2m	looking for 2 more
LFD	Left for day
LFDY	Live Fast, Die Young
lfg	Looking for group
LFK	Let's french kiss
lfl	let's f**k later
LFM	looking for mate
LFMF	Learn From My Fail
lfnar	laughing for no aparent reason
lfp	looking for p***y
lfr	Laughing for real
LFTD	Laugh for the day
LFTI	Looking Forward To It
LFTSU	Look Forward To Seeing You
LFU	Life"s F***ed Up
LFW	Looking For Work
LG	Life's Good -or- Long Gone
lgb	lesbian/gay/bisexual
lgbnaf	lets get butt naked and f**k
LGBT	Lesbian, Gay, Bisexual, and Transgender
lgbtq	Lesbian, Gay, Bisexual, Trans, Questioning
LGD	Let's Get Drunk
lgds	let's go do something
lgf	little green footballs
LGFB	Looks Good From Behind
lggd	let's go get drunk
LGMAS	Lord Give Me A Sign
LGMH	Love Gives Me Hope
lgn	link goes nowhere
lgo	life goes on
lgot	let's go out tonight
lgr	little girls room
lgs	let's go shopping!
LGT	Link Goes To ...
LGTM	Looks Good To Me
LH	Laughing Hysterically
LH6	Let's have sex
lhao	laughing her a** off
LHH	Laughing Hella Hard
LHK	Love Hugs Kisses
LHM	Lord Have Mercy
LHO	Laughing head off
LHOS	Lets Have Online Sex
LHR	London Heathrow airport
lhs	lets have sex
LHSO	Let's Have Sex Online
lhsrn	let's have sex right now
LHU	Let's Hook Up
LHYW	Like Hell You Will
LI	Laughing Inside
LIB	Liberal
Liberal	tears Complaint from a liberal
lic	like i care
LICKED	Drunk or high
LID	Ounce of marijuana
liec	like i even care
LIEING	Misspelling of 'lying'
liek	like
liekz	likes
Lift	the silverware Win a trophy
LIFTED	High
LIG	Let It Go
ligaff	like I give a flying f**k
ligafs	like I give a flying s**t
LIGIT	Legitimate
lih	Laugh in head
LIHOP	Let It Happen On Purpose
liita	love is in the air
lik	like
LIKE	Introduction to a quote
LIKKLE	Little
LIL	Little
LILABOC	Life Is Like A Box Of Chocolates
LIMB	Laughing In My Brain
LIME	Hang out, socialise
limh	laugh in my head
LIMM	Laughing In My Mind
LIMO	Limousine, luxury car
Line	A line of a powdered drug
LINGO	Language
LINSUX	Linux
liol	laugh insanely out loud
Lip	Dub A lip synching music video
LIPS	Late inning pressured situations
LIPSING	Kissing
LIQ	Laughing inside quietly
LIR	Let It Rest
lirl	laughing in real life
LIS	Laughing In Silence
Lit	Exciting
LITE	Light
LITS	Life Is Too Short
liu	Look It Up
LIVE	Exciting
Live-twe	To tweet about something currently taking place
liyf	laughing in your face
lj	live journal
LJBF	Let's Just Be Friends
LJK	LOL just kidding
LK	Like
lke	like
LKITR	Little Kid In The Room
LL	Later loser
llab	Laughing like a b***h.
LLACP	Laughing like a crazy person
llap	live long and prosper
LLC	Laughing like crazy
Llello	Cocaine
llf	laugh like f**k
llh	laughing like hell
LLL	Loony Liberal Left
LLO	Misspelt
LLOL	Literally
LLOM	Like Leno on Meth
LLPOF	Liar liar pants on fire
LLS	Laughing like s***
LLT	Looks Like Trouble
LLTA	Lots and Lots of Thunderous Applause
lltnt	live like theres no tomorrow
LLTTF	Living Life To The Fullest
LLZ	same as
LM	Letters mailed
LM46	Let's Meet For Sex
lm4aq	Let's meet for a quickie.
LM4a~##z	Let's Meet For A Joint
LMA	Leave me alone
LMAD	Let's Make A Deal
LMAM	Leave Me A Message
lmamf	leave me alone mother f**ker
LMAO	Laughing my a** off
lmaol	laughing my a** out loud
lmaomtoa	Laugh my a** off many times over and over again
lmaonade	laughing my a** off
lmaool	laughing my a** off out loud
lmaootf	Laughing my a** off on the floor
LMAOROF	Laughing my a** off rolling on the floor
LMAOROTF	Laughing my a** off and rolling on the floor
LMAOTC	Laughing my a** off the chair
lmaowrot	Laughing my a** of while rolling on the floor
lmaowtnt	laughing my a** off whilst trying not to piss myse
lmaoxh	laughing my a** off extremely hard
lmap	leave me alone please
lmb	lick my balls
lmbao	laughing my black a** off
lmbfwao	laughing my big fat white a** off
LMBO	Laughing my butt off
LMBPO	Laughing My Booty Pop Off
LMC	Let Me Check
lmcao	laughing my crazy a** off
lmclao	laughing my cute little a** off
LMCO	Laughing My Cats Off
lmd	Lick My d**k
LMFAO	Laughing My F***ing Ass Off
LMFAOPIM	Laughing my freaking a** off peeing in my pants
LMFBO	laugh my f**king butt off
lmffao	laughing my f**king fat a** off
lmffo	Laughing my f**king face off
LMFHO	laughing my f**king head off
lmfo	laughing my face off
lmfpo	laughing my f**king p***y off
lmfr	Lets Meet For Real
lmfto	laughing my f**kin tits off
lmg	let me guess
lmgdao	Laughing My God d**n a** Off
lmgtfy	Let me Google that for you
lmhao	laughing my hairy a** off
LMHO	Laughing my head off
lmip	LETS MEET IN PERSON
LMIRL	Let's meet in real life
LMK	Let me know
LMKHTWOF	Let Me Know How That Works Out For You
lmks	Let Me Know Soon
lmkwut	let me know what you think
LML	Love my life
lmmfao	laughing my mother f**king a** off
lmmfaos	laughing my mother f**king a** off silly
lmmfas	laugh my mother f**kin a** off
lmmffao	laughing my mother f**king fat a** off
LMO	Leave Me Alone
LMOA	Left a Message On your Answering machine
lmoao	Laughing my Other a** Off
lmp	lick my p***y
lmpitw	let me put it this way
lmpo	laughing my panties off
LMR	Last Minute Resistance
LMS	Learning Management System
lmsao	laughing my sexy a** off
lmso	laughing my socks off
LMT	Let Me Think
LMTA	Like Minds Think Alike
LMTAL	Let Me Take A Look
LMTC	Left a Message To Contact
LMTCB	Left Message To Call Back
lmtd	limited
lmtfa	leave me the f**k alone
lmto	laughing my tits off
lmtus	let me tell you something
lmty	laughing more than you
lmvo	laugh my vagina off
LMWAO	Laughing my white a** off
LNF	Life's Not Fair
LNIB	Like New In Box
lnk	Link
LNOL	Laughing not out loud
LNT	Leave No Trace
LOA	Leave of Absence
LOADED	Drunk, intoxicated
LOAF	Head
LOB	Lying On Bed
lobfl	Laugh Out Bloody f**king Loud
lobl	laugh out bloody loud
LOC	Library Of Congress
LOCAL	Local public house, bar
LOE	Level of effort
lofi	uncool
LOFL	laugh out f**king loud
loflmao	laying on floor laughing my a** off
LOI	Laughing on the inside
LOL	Laughing out loud
lol'd	laughed out loud
lol2u	Laugh out loud to you
LOLA	Laugh Out Loud Again
LOLAGE	The act of
LOLAK	Lots Of Love And Kisses
lolarotf	laughing out loud and rolling on the floor
lolaw	laugh out loud at work
LOLAWS	Laugh out loud and with style
lolbs	laugh out loud but seriously
lolcano	laugh out loud
LOLCAT	Cat picture with silly caption
lolci	laughing out loud, crying inside
lolcity	the whole city laughs out loud
lold	laughed out loud
LOLED	Past tense of
lolees	laugh out loud
lolerz	laugh out loud
lolf	lots of love forever
LOLHK	Lots of love, hugs, and kisses
lolin	laughing out loud
LOLING	The act of laughing out loud
lolio	laugh out loud I own
LOLL	Laugh Out Loud Literally
lollam	Laughing Out Loud Like A Maniac
lollerca	an extreme event of hilarity
lollerco	laugh out loud (a lot)
lollersk	laughing out loud
LOLLY	Money
lolm	laugh out loud man
lolngs	laghing out loud never gonna stop
LOLO	Lowrider
lolocost	laugh out loud
LOLOL	Lots of laugh out louds
lololz	laugh out loud
lolpimp	Laughing out loud peeing in my pants
LOLPMP	Laugh Out Loud Peed My Pants
lolq	laugh out loud quietly
lolrof	Laughing out loud while rolling on the floor.
LOLROFLM	Laughing out loud, rolling on floor, laughing my a
lolrotf	laughing out loud rolling on the floor
LOLROTF&	Laughing Out Loud Rolling On The Floor & I Can't G
lols	laugh out loud
LOLUSA	Laughing out loud until sides ache
LOLV	Lots Of Love
lolvq	laugh out loud very quietly
lolwtime	laughing out loud with tears in my eyes
LOLWUT	What?
LOLX	same as
LOLZ	laugh out loud
LOLZA	same as
LOMB	Lying On My Bed
LOMBARD	Lots Of Money But A Right Dick
lomg	like oh my god
LOML	Love of my life
LOMO	Lights Out, Missionary Only
lomy	love of my life
LONH	Lights On, Nobody Home
LOO	Toilet
LOOL	Laughing Outlandishly Out Loud
loomm	laughing out of my mind
LOONY	Crazy
Loot	Money (often stolen)
LOP	Stupid person
LOPL	Misspelling of
LOPSOD	Long On Promises, Short On Delivery
LOQ	Laugh out quietly
LORE	Learn Once, Repeat Everywhere
lorl	laugh out real loud
lorrl	laugh out really really loud
LOS	Line of sight
LOTD	Link Of The Day
lotf	laughing on the floor
LOTFLOL	Lying on the floor laughing out loud
LOTI	Laughing on the inside
LOTR	Lord of the Rings
LOTRO	Lord Of The Rings Online (
LOTTA	Lot of
LOTV	Legacy of the Void
LOU	Laughing Over You
LOUD	Good quality marijuana
lov	love
LOVE	Lots Of Voluntary Effort
LOVL	Laughing Out Very Loud
lovu	love you
LOW	IT Allow It, don't worry
LOWE	Don't bother, forget it
LOWRIDER	Vehicle with modified suspension often hydraulical
LOW KEY	Quiet
loxen	laughing out loud
loxxen	laughing out loud
LOYOL	Live Out Your Own Life
LOZ	Legend of Zelda
lozer	loser
LP	Long Play (record)
lpb	low ping b*****d
LPC	Lead Pipe Cinch
LPG	Liquefied Petroleum Gas
lpiaw	Large Penis is always welcome
LPL	Misspelling of
lpms	life pretty much sucks
LPOS	Lazy Piece Of Sh**
LPT	Life Pro Tip
lq	Laughing Quietly
lq2m	laughing quietly to myself
LQI	Laughing Quietly Inside
LQL	Laughing Quite Loudly
LQTM	Laugh quietly to myself
lqtms	Laughing quietly to myself
lqts	laughing quietly to self
LQTY	Laughing Quietly To Yourself
LRF	Little Rubber Feet
lrfl	Laughing really f**king loud
LRG	Lifted Research Group (clothing)
lrh	laughing really hard
LRL	Laugh real loud
lrqtms	laughing really quietly to myself
lrt	last retweet
LRU	Least Recently Used
LS	Lovesick
LSA	D-Lysergic Acid Amide similar to
LSAT	Law School Admission Test
LSB	Life Sucks Balls
LSD	D-Lysergic Acid Diethylamide
LSE	London School of Economics
lsfw	Less Safe For Work
LSH	Laughing So Hard
lshic	laughing so hard i'm crying
lshid	laugh so hard i die
LSHIDMT	Laughing So Hard I Drop My Taco
lshifabm	Laughing so hard I fell and broke my hip
LSHIFOMD	Laughing so hard I fell off my dinosaur
lshipmp	Laughing so Hard I Piss My Pants
lshismp	laughed so hard I s**t my pants
LSHITIPA	Laughing So Hard I Think I Peed A Little
lshiwms	laughing so hard I wet myself
LSHMBH	Laughing So Hard My Belly Hurts
LSHMSFOA	Laughing so hard my sombrero fell off and I droppe
lshmson	laughing so hard milk shot out nose
lshrn	laughing so hard right now
LSHTMSFO	Laughing so hard that my sombrero fell off and I d
LSI	Limited Social Interaction
LSMFT	Lucky Strike Means Fine Tobacco
lsmih	laughing so much it hurts
LSP	Love Sick Puppy
lsr	loser
LSS	Last Song Syndrome
LST	Long-sleeve t-shirt
LSTM	Laughing Silently To Myself
lsudi	Lets see you do it
LSV	Language, Sex, Violence
LTA	Love To All
ltb	looking to buy
LTD	Live/Living The Dream
LTF	Lick The Floor
LTG	Learn To Google
LTH	Love Truth Honor
lthtt	laughing too hard to type
LTIC	Laugh Til I Cry
LTIO	Laughing Til I Orgasm
ltip	laughting until I puke
LTL	Living The Life
ltm	Laughing to myself
LTMA	Less Talk, More Action
LTMQ	Laugh To Myself Quietly
ltms	Laughing to my self
ltnc	Long Time No Chat
LTNS	long time no see
ltnsoh	Long time, no see or hear
ltnt	long time no talk
LTP	Lay the pipe
LTR	Later
LTS	Laugh To Self
LTTIC	Look The Teacher Is Coming
lttpot	laughing to the point of tears
ltw	Lead The Way
LTY	Laugh To Yourself
ltywl	love the way you lie
LU	Love you
lu2	love you too
lu2d	love you to death
LU4EVER	Love you forever
lu4l	love you for life
LUA	Love you a lot
LUB	laugh under breath
LUBB	Love
LUBE	Lubricant
luf	love
LUGLS	Love you guys like sisters
LUH	Love
LUI	Living Under the Infuence
luk	it means good luck
lukin	looking
LUL	Lame Uncomfortable Laugh
LULAB	Love you like a brother
LULAF	Love you like a friend
LULAS	Love you like a sister
LULS	same as
LULU	Locally Undesireable Land Use
lulz	Laughing out loud.
LUM	Love you man
Lumberse	A well groomed male who looks like a lumberjack
LUMI	Love You, Mean It
LUMTP	Love You More Than Pie
LUMU	Love You Miss You
lumumi	Love you miss you mean it
LUNCHBOX	Bulge in a man's pants
LUPP	Luckiest person on the planet
LURK	Read a forum but never post
LURV	Love
lurve	love
LUSH	Drunk person
lusm	love you so much
LUV	it means love
luver	lover
luvuvm	love you very much
luvv	love
LUVVIE	Stage actor
LUWAMH	Love You with All My Heart
LUX	Luxury
luzar	Loser
LUZR	Loser
LV	Louis Vuitton
LV1	Leave one
lve	Love
lvl	level
lvn	loving
lvr	lover
lvya	love you
LW	Lucky Win
LWICD	Look What I Can Do
lwih	look what I have
LWKM	Laugh Wan Kill Me (
LWKMD	Laugh Wan Kill Me Die
LWM	Laugh With Me
lwn	last week's news
LWP	Laughing With Passion
LWR	Launch When Ready
LWT	Laughing with tears
LWU	Laughing With You
lwwy	Live While We're Young
LWYS	Look What You Started
LXG	League of Extraordinary Gentlemen
LY	Love ya
ly2	love you to
LY4E	Love You Forever
LYA	Love You All
lyaab	Love you as a brother
lyaaf	Love you as a friend
lyao	laugh your a** off
LYB	Love You Babe
lybo	laugh your butt off
LYCYLBB	Love You, See You Later, Bye Bye
lyf	life
lyfao	laughing your f**king a** off
lyfe	life
LYK	Let you know
lyk3	like
lyke	like
LYKYAMY	Love You, Kiss You, Already Miss You
LYL	Love you lots
LYLAB	Love you like a brother
lylaba	love you like a brother always
lylad	love you like a dad
LYLAF	Love You Like A Friend
lylafklc	love you like a fat kid loves cake
lylam	love you like a mom
LYLAS	I love you like a sister
lylasa	love you like a sister always
LYLB	Love You Later Bye
LYLC	Love you like crazy
LYLMB	Love You Like My Brother
lylno	Love you like no other
lyls	love you lots
LYLT	Love You Long Time
LYM	Love You More
LYMI	love you mean it
LYMY	Love You, Miss You
LYMYWY	Love You, Miss You, Want You
LYN	Lying
LYR	Love You Really
lysfm	love you so f**king much
LYSM	Love you so much
LYSOUAQ	Learn Your Sh** Or Up And Quit
LYSYB	Love Ya, See Ya, Bye
lyt	love you too
LYTD	Love You To Death
lyvm	love you very much
LYWAMH	Love You With All My Heart
LZ	Landing Zone
lzer	laser
lzr	loser
M	am
M$	Microsoft
m$wxp	Microsoft Windows XP
M&D	Mum and Dad
m&d;	mom and dad
M&M	Small chocolate candy
M&S	Marks & Spencer
m'kay	okay
m.02	My two cents
m.i.a	Missing In Action
m.o	makeout
m/b	maybe
M/F	Male or female
M/O	Make Out
M02	My two cents
m2	me too
M2AF	Message To All Friends
M2D	Make my day
M2FP	My Two( three , four etc...) Favorite People
M2NY	Me Too, Not Yet
M33T	Meet
m473s	friends
m473z	friends
M4C	Meet for Coffee
m4f	male for female
m4m	male for male
m4w	Man looking for a woman
M8	friend
m84l	mate for life
m8s	mates
m8t	mate
m8t's	friends
m9	mine
MA	Mature Audience
MAAB	Male-Assigned At Birth
MAB	Maybe
mabby	maybe
mabe	Maybe
MAC	Media Access Control
MACCAS	McDonald's
MACHING	Going at maximum Speed (skiing or biking)
Mack	Flirt
Mad	Really, extremely
MADD	Mothers Against Drunk Driving
MAG	Magazine
MAGGOT	Fan of the band Slipknot
mai	my
MAJ	Major
Make	it rain To throw money in the air
MAL	Mean, bad, evil
MAMAW	Grandmother
MAMI	Sexy, Baby
MAMIL	Middle Aged Men In Lycra
MANC	Person from Manchester
MANDEM	Group of men, boys
MANDO	Mandatory
MANG	Man
MANKY	Nasty, dirty
Manny	A male nanny
Manscapi	Strategic shaving of male body hair
MANU	same as
MAN U	Manchester United Football Club
MAP	Man-Alien-Predator
MAPOTI	Most Annoying People On The Internet
March	Madness NCAA Men's Division I Basketball Tournamen
MARK	Target, sucker
MARY JA	Marijuana
MAS	Mildly Amused Smirk
MASC	Masculine
MASH UP	Song made from bits of other songs
masterb8	masterbate
mastrb8	masturbate.
MATE	Friend
MAUH	Kiss
